unit_id,truth_concepts,baseline_predicted_concepts,baseline_precision,baseline_recall,baseline_f1,kdaa_predicted_concepts,kdaa_precision,kdaa_recall,kdaa_f1,baseline_provenance_completeness,kdaa_provenance_completeness,baseline_unsupported_claim_rate,kdaa_unsupported_claim_rate,kdaa_assets,kdaa_confirmed_without_human,runtime_seconds
synthetic:benchmark-0000,10,8,0.75,0.6,0.6666666666666665,8,0.875,0.7,0.7777777777777777,0.0,1.0,1.0,0.0,11,0,0.01516275699941616
synthetic:benchmark-0001,12,8,0.875,0.5833333333333334,0.7000000000000001,12,0.75,0.75,0.75,0.0,1.0,1.0,0.0,15,0,0.014241783999750623
synthetic:benchmark-0002,12,8,0.875,0.5833333333333334,0.7000000000000001,8,1.0,0.6666666666666666,0.8,0.0,1.0,1.0,0.0,20,0,0.01564462700025615
synthetic:benchmark-0003,12,8,0.875,0.5833333333333334,0.7000000000000001,9,0.8888888888888888,0.6666666666666666,0.761904761904762,0.0,1.0,1.0,0.0,17,0,0.013538395000068704
synthetic:benchmark-0004,12,8,0.75,0.5,0.6,10,0.8,0.6666666666666666,0.7272727272727272,0.0,1.0,1.0,0.0,13,0,0.01193285699991975
synthetic:benchmark-0005,8,8,0.625,0.625,0.625,8,0.75,0.75,0.75,0.0,1.0,1.0,0.0,7,0,0.008496594999996887
synthetic:benchmark-0006,13,8,0.875,0.5384615384615384,0.6666666666666667,8,0.875,0.5384615384615384,0.6666666666666667,0.0,1.0,1.0,0.0,12,0,0.011399484999856213
synthetic:benchmark-0007,12,8,0.75,0.5,0.6,9,0.6666666666666666,0.5,0.5714285714285715,0.0,1.0,1.0,0.0,13,0,0.012870639000539086
synthetic:benchmark-0008,11,8,0.625,0.45454545454545453,0.5263157894736842,10,0.7,0.6363636363636364,0.6666666666666666,0.0,1.0,1.0,0.0,8,0,0.011749223999686365
synthetic:benchmark-0009,9,8,0.75,0.6666666666666666,0.7058823529411765,8,0.75,0.6666666666666666,0.7058823529411765,0.0,1.0,1.0,0.0,12,0,0.012376925999888044
synthetic:benchmark-0010,15,8,0.875,0.4666666666666667,0.608695652173913,12,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,1.0,1.0,0.0,24,0,0.016562369999519433
synthetic:benchmark-0011,10,8,0.75,0.6,0.6666666666666665,11,0.7272727272727273,0.8,0.761904761904762,0.0,1.0,1.0,0.0,10,0,0.012256147000698547
synthetic:benchmark-0012,8,5,1.0,0.625,0.7692307692307693,4,1.0,0.5,0.6666666666666666,0.0,1.0,1.0,0.0,8,0,0.008801327000583115
synthetic:benchmark-0013,8,8,0.75,0.75,0.75,8,0.75,0.75,0.75,0.0,1.0,1.0,0.0,9,0,0.011293337000097381
synthetic:benchmark-0014,10,8,0.75,0.6,0.6666666666666665,10,0.6,0.6,0.6,0.0,1.0,1.0,0.0,7,0,0.008639527000013913
synthetic:benchmark-0015,15,8,0.875,0.4666666666666667,0.608695652173913,13,0.8461538461538461,0.7333333333333333,0.7857142857142856,0.0,1.0,1.0,0.0,23,0,0.01836181199996645
synthetic:benchmark-0016,16,8,0.875,0.4375,0.5833333333333334,11,0.9090909090909091,0.625,0.7407407407407406,0.0,1.0,1.0,0.0,21,0,0.015883893000136595
synthetic:benchmark-0017,16,8,0.875,0.4375,0.5833333333333334,11,0.9090909090909091,0.625,0.7407407407407406,0.0,1.0,1.0,0.0,22,0,0.016695007000635087
synthetic:benchmark-0018,11,8,0.875,0.6363636363636364,0.7368421052631579,11,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,0.0,15,0,0.013077154999336926
synthetic:benchmark-0019,16,8,1.0,0.5,0.6666666666666666,11,0.9090909090909091,0.625,0.7407407407407406,0.0,1.0,1.0,0.0,17,0,0.01495922999947652
synthetic:benchmark-0020,9,8,0.75,0.6666666666666666,0.7058823529411765,8,0.875,0.7777777777777778,0.823529411764706,0.0,1.0,1.0,0.0,16,0,0.013403109000137192
synthetic:benchmark-0021,12,8,0.75,0.5,0.6,10,0.7,0.5833333333333334,0.6363636363636365,0.0,1.0,1.0,0.0,9,0,0.01382298200041987
synthetic:benchmark-0022,14,8,0.875,0.5,0.6363636363636364,12,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,1.0,1.0,0.0,17,0,0.017001681999317952
synthetic:benchmark-0023,11,8,0.75,0.5454545454545454,0.631578947368421,12,0.75,0.8181818181818182,0.7826086956521738,0.0,1.0,1.0,0.0,13,0,0.014827523999883852
synthetic:benchmark-0024,12,8,0.625,0.4166666666666667,0.5,7,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.0,1.0,1.0,0.0,12,0,0.01404222800010757
synthetic:benchmark-0025,15,8,1.0,0.5333333333333333,0.6956521739130436,13,0.8461538461538461,0.7333333333333333,0.7857142857142856,0.0,1.0,1.0,0.0,24,0,0.01753146899955027
synthetic:benchmark-0026,13,8,0.75,0.46153846153846156,0.5714285714285714,11,0.7272727272727273,0.6153846153846154,0.6666666666666667,0.0,1.0,1.0,0.0,12,0,0.016468329999952402
synthetic:benchmark-0027,15,8,0.875,0.4666666666666667,0.608695652173913,12,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,1.0,1.0,0.0,18,0,0.015762999000799027
synthetic:benchmark-0028,11,8,0.875,0.6363636363636364,0.7368421052631579,12,0.75,0.8181818181818182,0.7826086956521738,0.0,1.0,1.0,0.0,12,0,0.01277708999987226
synthetic:benchmark-0029,17,8,1.0,0.47058823529411764,0.6399999999999999,13,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,1.0,1.0,0.0,20,0,0.014677742000458238
synthetic:benchmark-0030,9,8,0.625,0.5555555555555556,0.5882352941176471,11,0.6363636363636364,0.7777777777777778,0.7000000000000001,0.0,1.0,1.0,0.0,7,0,0.008787957000095048
synthetic:benchmark-0031,16,8,0.875,0.4375,0.5833333333333334,12,0.75,0.5625,0.6428571428571429,0.0,1.0,1.0,0.0,18,0,0.016117479999593343
synthetic:benchmark-0032,9,8,0.75,0.6666666666666666,0.7058823529411765,8,0.75,0.6666666666666666,0.7058823529411765,0.0,1.0,1.0,0.0,9,0,0.0111810250000417
synthetic:benchmark-0033,8,5,1.0,0.625,0.7692307692307693,5,1.0,0.625,0.7692307692307693,0.0,1.0,1.0,0.0,9,0,0.01284195600055682
synthetic:benchmark-0034,11,8,0.875,0.6363636363636364,0.7368421052631579,10,0.9,0.8181818181818182,0.8571428571428572,0.0,1.0,1.0,0.0,21,0,0.01830778199928318
synthetic:benchmark-0035,8,8,0.875,0.875,0.875,8,0.875,0.875,0.875,0.0,1.0,1.0,0.0,17,0,0.020982387000003655
synthetic:benchmark-0036,14,8,0.75,0.42857142857142855,0.5454545454545454,11,0.6363636363636364,0.5,0.56,0.0,1.0,1.0,0.0,12,0,0.013758355999925698
synthetic:benchmark-0037,10,8,0.75,0.6,0.6666666666666665,10,0.8,0.8,0.8000000000000002,0.0,1.0,1.0,0.0,14,0,0.019017975000679144
synthetic:benchmark-0038,8,8,0.75,0.75,0.75,7,0.8571428571428571,0.75,0.7999999999999999,0.0,1.0,1.0,0.0,11,0,0.01203438799984724
synthetic:benchmark-0039,13,8,1.0,0.6153846153846154,0.761904761904762,9,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.0,1.0,1.0,0.0,12,0,0.012267273000361456
synthetic:benchmark-0040,10,8,0.625,0.5,0.5555555555555556,11,0.6363636363636364,0.7,0.6666666666666666,0.0,1.0,1.0,0.0,9,0,0.011945835999540577
synthetic:benchmark-0041,8,7,0.8571428571428571,0.75,0.7999999999999999,6,0.8333333333333334,0.625,0.7142857142857143,0.0,1.0,1.0,0.0,6,0,0.0070426470001621055
synthetic:benchmark-0042,16,8,0.875,0.4375,0.5833333333333334,11,0.9090909090909091,0.625,0.7407407407407406,0.0,1.0,1.0,0.0,17,0,0.016419547999248607
synthetic:benchmark-0043,12,8,0.75,0.5,0.6,9,0.8888888888888888,0.6666666666666666,0.761904761904762,0.0,1.0,1.0,0.0,14,0,0.011959535999267246
synthetic:benchmark-0044,16,8,0.875,0.4375,0.5833333333333334,13,0.7692307692307693,0.625,0.6896551724137931,0.0,1.0,1.0,0.0,24,0,0.017558509000082267
synthetic:benchmark-0045,8,8,0.75,0.75,0.75,8,0.75,0.75,0.75,0.0,1.0,1.0,0.0,10,0,0.012704361000032804
synthetic:benchmark-0046,17,8,0.75,0.35294117647058826,0.48,14,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.0,1.0,1.0,0.0,19,0,0.016263346000414458
synthetic:benchmark-0047,10,8,0.75,0.6,0.6666666666666665,10,0.8,0.8,0.8000000000000002,0.0,1.0,1.0,0.0,17,0,0.014412307999918994
synthetic:benchmark-0048,8,8,0.75,0.75,0.75,6,0.6666666666666666,0.5,0.5714285714285715,0.0,1.0,1.0,0.0,7,0,0.009141142000771652
synthetic:benchmark-0049,11,8,1.0,0.7272727272727273,0.8421052631578948,10,0.8,0.7272727272727273,0.761904761904762,0.0,1.0,1.0,0.0,14,0,0.011653821999971115
